timestamp,direction_score
2025-07-27 17:09:29,0.3706
2025-07-27 17:09:30,0.0337
2025-07-27 17:09:31,0.1314
2025-07-27 17:09:32,-0.2153
2025-07-27 17:09:33,-0.0304
2025-07-27 17:09:34,0.1485
2025-07-27 17:09:35,-0.2271
2025-07-27 17:09:36,-0.2463
2025-07-27 17:09:37,0.0573
2025-07-27 17:09:38,0.0713
2025-07-27 17:09:39,0.5161
2025-07-27 17:09:40,0.2127
2025-07-27 17:09:41,0.1226
2025-07-27 17:09:42,0.0144
2025-07-27 17:09:43,0.355
2025-07-27 17:09:44,0.311
2025-07-27 17:09:45,0.1283
2025-07-27 17:09:46,0.0913
2025-07-27 17:09:47,0.4022
2025-07-27 17:09:48,0.285
2025-07-27 17:09:49,0.3175
2025-07-27 17:09:50,0.2891
2025-07-27 17:09:51,0.4679
2025-07-27 17:09:52,0.3971
2025-07-27 17:09:53,0.1416
2025-07-27 17:09:54,0.2034
2025-07-27 17:09:55,0.0078
2025-07-27 17:09:56,0.4623
2025-07-27 17:09:57,0.1153
2025-07-27 17:09:58,0.0367
2025-07-27 17:09:59,0.3595
2025-07-27 17:10:00,0.4034
2025-07-27 17:10:01,0.3075
2025-07-27 17:10:02,0.2783
2025-07-27 17:10:03,0.0477
2025-07-27 17:10:04,0.4836
2025-07-27 17:10:05,0.0576
2025-07-27 17:10:06,0.3912
2025-07-27 17:10:07,0.1229
2025-07-27 17:10:08,0.238
2025-07-27 17:10:09,-0.0178
2025-07-27 17:10:10,0.4048
2025-07-27 17:10:11,0.3365
2025-07-27 17:10:12,0.3598
2025-07-27 17:10:13,0.2092
2025-07-27 17:10:14,0.3243
2025-07-27 17:10:15,0.3029
2025-07-27 17:10:16,0.5487
2025-07-27 17:10:17,0.2657
2025-07-27 17:10:18,0.0743
2025-07-27 17:10:19,-0.0006
2025-07-27 17:10:20,0.3028
2025-07-27 17:10:21,0.3379
2025-07-27 17:10:22,-0.0018
2025-07-27 17:10:23,0.4007
2025-07-27 17:10:24,0.4521
2025-07-27 17:10:25,0.1228
2025-07-27 17:10:26,0.0135
2025-07-27 17:10:27,-0.1501
2025-07-27 17:10:28,0.1342
2025-07-27 17:10:29,-0.1277
2025-07-27 17:10:30,-0.0225
2025-07-27 17:10:31,0.0408
2025-07-27 17:10:32,0.2356
2025-07-27 17:10:33,-0.1112
2025-07-27 17:10:34,0.0622
2025-07-27 17:10:35,-0.0824
2025-07-27 17:10:36,0.1136
2025-07-27 17:10:37,-0.016
2025-07-27 17:10:38,0.032
2025-07-27 17:10:39,-0.0839
2025-07-27 17:10:40,0.2274
2025-07-27 17:10:41,0.1041
2025-07-27 17:10:42,0.2944
2025-07-27 17:10:43,-0.0446
2025-07-27 17:10:44,0.1902
2025-07-27 17:10:45,-0.336
2025-07-27 17:10:46,-0.0448
2025-07-27 17:10:47,-0.3741
2025-07-27 17:10:48,-0.1177
2025-07-27 17:10:49,-0.2056
2025-07-27 17:10:50,-0.1613
2025-07-27 17:10:51,-0.3991
2025-07-27 17:10:52,-0.1037
2025-07-27 17:10:53,-0.0078
2025-07-27 17:10:54,-0.1458
2025-07-27 17:10:55,-0.1648
2025-07-27 17:10:56,-0.1138
2025-07-27 17:10:57,0.1004
2025-07-27 17:10:59,-0.3083
2025-07-27 17:11:00,-0.0034
2025-07-27 17:11:01,-0.2359
2025-07-27 17:11:02,0.0899
2025-07-27 17:11:03,0.2395
2025-07-27 17:11:04,-0.185
2025-07-27 17:11:05,-0.0231
2025-07-27 17:11:06,0.2474
2025-07-27 17:11:07,-0.0713
2025-07-27 17:11:08,0.3635
2025-07-27 17:11:09,0.2385
2025-07-27 17:11:10,0.0163
2025-07-27 17:11:11,0.159
2025-07-27 17:11:12,0.2095
2025-07-27 17:11:13,0.0886
2025-07-27 17:11:14,0.4754
2025-07-27 17:11:15,0.2636
2025-07-27 17:11:16,0.4022
2025-07-27 17:11:17,0.3477
2025-07-27 17:11:18,0.4963
2025-07-27 17:11:19,0.1851
2025-07-27 17:11:20,0.288
2025-07-27 17:11:21,0.4298
2025-07-27 17:11:22,0.1875
2025-07-27 17:11:23,0.3441
2025-07-27 17:11:24,0.3667
2025-07-27 17:11:25,0.385
2025-07-27 17:11:26,0.1948
2025-07-27 17:11:27,0.1751
2025-07-27 17:11:28,0.0233
2025-07-27 17:11:29,0.1838
2025-07-27 17:11:30,0.1988
2025-07-27 17:11:31,0.0531
2025-07-27 17:11:32,0.4095
2025-07-27 17:11:33,0.1192
2025-07-27 17:11:34,0.1494
2025-07-27 17:11:35,-0.1162
2025-07-27 17:11:36,0.2087
2025-07-27 17:11:37,-0.6074
2025-07-27 17:11:38,-0.1613
2025-07-27 17:11:39,-0.0661
2025-07-27 17:11:40,-0.4212
2025-07-27 17:11:41,-0.1497
2025-07-27 17:11:42,-0.189
2025-07-27 17:11:43,-0.1917
2025-07-27 17:11:44,0.0765
2025-07-27 17:11:45,0.2877
2025-07-27 17:11:46,0.3389
2025-07-27 17:11:47,0.0535
2025-07-27 17:11:48,0.1621
2025-07-27 17:11:49,0.0242
2025-07-27 17:11:50,0.1701
2025-07-27 17:11:51,0.0723
2025-07-27 17:11:52,0.0845
2025-07-27 17:11:53,0.0533
2025-07-27 17:11:54,-0.0768
2025-07-27 17:11:55,-0.0187
2025-07-27 17:11:56,-0.0296
2025-07-27 17:11:57,-0.1613
2025-07-27 17:11:58,0.2342
2025-07-27 17:11:59,-0.1403
2025-07-27 17:12:00,-0.3791
2025-07-27 17:12:01,-0.5556
2025-07-27 17:12:02,-0.0739
2025-07-27 17:12:03,-0.2891
2025-07-27 17:12:04,-0.3551
2025-07-27 17:12:05,-0.2003
2025-07-27 17:12:06,-0.2019
2025-07-27 17:12:07,0.5064
2025-07-27 17:12:08,0.5898
2025-07-27 17:12:09,0.2715
2025-07-27 17:12:10,0.3714
2025-07-27 17:12:11,0.5475
2025-07-27 17:12:12,0.4949
2025-07-27 17:12:13,0.27
2025-07-27 17:12:14,0.364
2025-07-27 17:12:15,0.2048
2025-07-27 17:12:16,0.1525
2025-07-27 17:12:17,0.4258
2025-07-27 17:12:18,0.3522
2025-07-27 17:12:19,0.5299
2025-07-27 17:12:20,0.3823
2025-07-27 17:12:21,0.5062
2025-07-27 17:12:22,0.3468
2025-07-27 17:12:23,0.684
2025-07-27 17:12:24,0.6181
2025-07-27 17:12:25,0.7429
2025-07-27 17:12:26,0.7714
2025-07-27 17:12:27,0.6115
2025-07-27 17:12:28,0.3939
2025-07-27 17:12:29,0.5232
2025-07-27 17:12:30,0.3184
2025-07-27 17:12:31,0.7443
2025-07-27 17:12:32,0.5857
2025-07-27 17:12:33,0.3919
2025-07-27 17:12:34,0.5209
2025-07-27 17:12:35,0.0522
2025-07-27 17:12:36,0.3446
2025-07-27 17:12:37,0.4707
2025-07-27 17:12:38,0.2146
2025-07-27 17:12:39,-0.4058
2025-07-27 17:12:40,-0.4367
2025-07-27 17:12:41,-0.3397
2025-07-27 17:12:42,-0.3197
2025-07-27 17:12:43,-0.3755
2025-07-27 17:12:45,-0.4841
2025-07-27 17:12:46,-0.0785
2025-07-27 17:12:47,-0.4755
2025-07-27 17:12:48,-0.1233
2025-07-27 17:12:49,-0.2239
2025-07-27 17:12:50,-0.0896
2025-07-27 17:12:51,-0.5293
2025-07-27 17:12:52,0.583
2025-07-27 17:12:53,0.4855
2025-07-27 17:12:54,0.5025
2025-07-27 17:12:55,0.7264
2025-07-27 17:12:56,0.621
2025-07-27 17:12:57,0.722
2025-07-27 17:12:58,0.7749
2025-07-27 17:12:59,0.5181
2025-07-27 17:13:00,0.4438
2025-07-27 17:13:01,-0.0867
2025-07-27 17:13:02,0.4355
2025-07-27 17:13:03,0.1698
2025-07-27 17:13:04,0.2908
2025-07-27 17:13:05,0.2592
2025-07-27 17:13:06,0.3078
2025-07-27 17:13:07,0.1561
2025-07-27 17:13:08,0.2324
2025-07-27 17:13:09,0.1768
2025-07-27 17:13:10,0.3107
2025-07-27 17:13:11,0.215
2025-07-27 17:13:12,0.2396
2025-07-27 17:13:13,0.6938
2025-07-27 17:13:14,0.3839
2025-07-27 17:13:15,0.2381
2025-07-27 17:13:16,0.6243
2025-07-27 17:13:17,0.4839
2025-07-27 17:13:18,0.3374
2025-07-27 17:13:19,0.4423
2025-07-27 17:13:20,0.2524
2025-07-27 17:13:21,0.6886
2025-07-27 17:13:22,0.4739
2025-07-27 17:13:23,0.31
2025-07-27 17:13:24,0.5545
2025-07-27 17:13:25,0.4269
2025-07-27 17:13:26,0.2319
2025-07-27 17:13:27,0.2963
2025-07-27 17:13:28,0.1615
2025-07-27 17:13:29,0.4808
2025-07-27 17:13:30,0.1631
2025-07-27 17:13:31,0.5268
2025-07-27 17:13:32,0.4484
2025-07-27 17:13:33,0.59
2025-07-27 17:13:34,-0.1159
2025-07-27 17:13:35,0.1571
2025-07-27 17:13:36,-0.1921
2025-07-27 17:13:37,-0.0928
2025-07-27 17:13:38,0.1626
2025-07-27 17:13:39,0.2756
2025-07-27 17:13:40,0.051
2025-07-27 17:13:41,-0.0504
2025-07-27 17:13:42,-0.2121
2025-07-27 17:13:43,-0.2379
2025-07-27 17:13:44,-0.0108
2025-07-27 17:13:45,-0.0411
2025-07-27 17:13:46,-0.2618
2025-07-27 17:13:47,0.0264
2025-07-27 17:13:48,0.2033
2025-07-27 17:13:49,0.1084
2025-07-27 17:13:50,0.1419
2025-07-27 17:13:51,-0.1816
2025-07-27 17:13:52,0.0467
2025-07-27 17:13:53,0.1571
2025-07-27 17:13:54,-0.259
2025-07-27 17:13:55,0.0654
2025-07-27 17:13:56,-0.0099
2025-07-27 17:13:57,-0.2134
2025-07-27 17:13:58,-0.2473
2025-07-27 17:13:59,0.5743
2025-07-27 17:14:00,0.4876
2025-07-27 17:14:01,0.5319
2025-07-27 17:14:02,0.444
2025-07-27 17:14:03,0.6153
2025-07-27 17:14:04,0.4275
2025-07-27 17:14:05,0.5982
2025-07-27 17:14:06,0.4714
2025-07-27 17:14:07,0.3422
2025-07-27 17:14:08,0.261
2025-07-27 17:14:09,0.2777
2025-07-27 17:14:10,-0.1615
2025-07-27 17:14:11,-0.1793
2025-07-27 17:14:12,0.08
2025-07-27 17:14:13,-0.1687
2025-07-27 17:14:14,0.1074
2025-07-27 17:14:15,-0.1833
2025-07-27 17:14:16,0.194
2025-07-27 17:14:17,0.0274
2025-07-27 17:14:18,0.2047
2025-07-27 17:14:20,0.0539
2025-07-27 17:14:21,0.2431
2025-07-27 17:14:22,-0.105
2025-07-27 17:14:23,0.185
2025-07-27 17:14:24,-0.119
2025-07-27 17:14:25,0.2268
2025-07-27 17:14:26,0.1151
2025-07-27 17:14:27,0.1194
2025-07-27 17:14:28,-0.0121
2025-07-27 17:14:29,0.2011
2025-07-27 17:14:30,0.4601
2025-07-27 17:14:31,0.159
2025-07-27 17:14:32,0.2659
2025-07-27 17:14:33,0.3966
2025-07-27 17:14:34,0.0348
2025-07-27 17:14:35,0.2784
2025-07-27 17:14:36,-0.0439
2025-07-27 17:14:37,0.1989
2025-07-27 17:14:38,0.2273
2025-07-27 17:14:39,0.0467
2025-07-27 17:14:40,-0.147
2025-07-27 17:14:41,0.1425
2025-07-27 17:14:42,-0.1485
2025-07-27 17:14:43,-0.0599
2025-07-27 17:14:44,-0.0434
2025-07-27 17:14:45,-0.2066
2025-07-27 17:14:46,0.1296
2025-07-27 17:14:47,0.1601
2025-07-27 17:14:48,-0.3191
2025-07-27 17:14:49,0.0064
2025-07-27 17:14:50,-0.0396
2025-07-27 17:14:51,0.1356
2025-07-27 17:14:52,-0.1393
2025-07-27 17:14:53,0.1444
2025-07-27 17:14:54,-0.3109
2025-07-27 17:14:55,0.002
2025-07-27 17:14:56,-0.2589
2025-07-27 17:14:57,-0.1581
2025-07-27 17:14:58,0.1954
2025-07-27 17:14:59,0.112
2025-07-27 17:15:00,-0.2005
2025-07-27 17:15:01,0.0552
2025-07-27 17:15:02,0.1772
2025-07-27 17:15:03,0.0912
2025-07-27 17:15:04,-0.0259
2025-07-27 17:15:05,0.0887
2025-07-27 17:15:06,-0.1091
2025-07-27 17:15:07,0.2364
2025-07-27 17:15:08,0.2917
2025-07-27 17:15:09,0.0816
2025-07-27 17:15:10,-0.1045
2025-07-27 17:15:11,0.0526
2025-07-27 17:15:12,0.0972
2025-07-27 17:15:13,0.2916
2025-07-27 17:15:14,0.1158
2025-07-27 17:15:15,0.2195
2025-07-27 17:15:16,0.0739
2025-07-27 17:15:17,0.2639
2025-07-27 17:15:18,-0.1634
2025-07-27 17:15:19,0.1353
2025-07-27 17:15:20,-0.2539
2025-07-27 17:15:21,0.0781
2025-07-27 17:15:22,-0.2145
2025-07-27 17:15:23,0.0129
2025-07-27 17:15:24,-0.1574
2025-07-27 17:15:25,-0.3205
2025-07-27 17:15:26,-0.1616
2025-07-27 17:15:27,-0.0131
2025-07-27 17:15:28,0.1872
2025-07-27 17:15:29,-0.0577
2025-07-27 17:15:30,0.6438
2025-07-27 17:15:31,0.4801
2025-07-27 17:15:32,0.4266
2025-07-27 17:15:33,0.2451
2025-07-27 17:15:34,0.1519
2025-07-27 17:15:35,0.4847
2025-07-27 17:15:36,0.5873
2025-07-27 17:15:37,0.6611
2025-07-27 17:15:38,0.5585
2025-07-27 17:15:39,0.3745
2025-07-27 17:15:40,0.2026
2025-07-27 17:15:41,0.1007
2025-07-27 17:15:42,0.1333
2025-07-27 17:15:43,-0.137
2025-07-27 17:15:44,-0.1673
2025-07-27 17:15:45,-0.4142
2025-07-27 17:15:46,-0.2465
2025-07-27 17:15:47,0.0466
2025-07-27 17:15:48,-0.0894
2025-07-27 17:15:49,-0.0773
2025-07-27 17:15:50,-0.3665
2025-07-27 17:15:51,-0.1756
2025-07-27 17:15:52,-0.3243
2025-07-27 17:15:53,0.1005
2025-07-27 17:15:54,-0.2784
2025-07-27 17:15:55,-0.1273
2025-07-27 17:15:56,-0.1272
2025-07-27 17:15:57,0.158
2025-07-27 17:15:58,0.1557
2025-07-27 17:15:59,0.1702
2025-07-27 17:16:00,-0.0591
2025-07-27 17:16:01,0.1504
2025-07-27 17:16:03,0.3383
2025-07-27 17:16:04,0.074
2025-07-27 17:16:05,0.613
2025-07-27 17:16:06,0.3582
2025-07-27 17:16:07,0.64
2025-07-27 17:16:08,0.4904
2025-07-27 17:16:09,-0.0052
2025-07-27 17:16:10,0.1335
2025-07-27 17:16:11,-0.0233
2025-07-27 17:16:12,0.254
2025-07-27 17:16:13,0.165
2025-07-27 17:16:14,0.2241
2025-07-27 17:16:15,0.0919
2025-07-27 17:16:16,0.081
2025-07-27 17:16:17,0.092
2025-07-27 17:16:18,0.0563
2025-07-27 17:16:19,-0.1884
2025-07-27 17:16:20,-0.0965
2025-07-27 17:16:21,0.1647
2025-07-27 17:16:22,-0.1772
2025-07-27 17:16:23,0.232
2025-07-27 17:16:24,-0.0394
2025-07-27 17:16:25,-0.1573
2025-07-27 17:16:26,-0.2362
2025-07-27 17:16:27,-0.3117
2025-07-27 17:16:28,0.1418
2025-07-27 17:16:29,0.0937
2025-07-27 17:16:30,-0.065
2025-07-27 17:16:31,0.181
2025-07-27 17:16:32,0.3827
2025-07-27 17:16:33,0.6032
2025-07-27 17:16:34,0.3074
2025-07-27 17:16:35,0.2057
2025-07-27 17:16:36,0.5779
2025-07-27 17:16:37,0.3475
2025-07-27 17:16:38,0.5951
2025-07-27 17:16:39,0.384
2025-07-27 17:16:40,0.2749
2025-07-27 17:16:41,0.0808
2025-07-27 17:16:42,-0.0449
2025-07-27 17:16:43,0.0857
2025-07-27 17:16:44,0.42
2025-07-27 17:16:45,0.2893
2025-07-27 17:16:46,-0.0921
2025-07-27 17:16:47,0.0131
2025-07-27 17:16:48,-0.1889
2025-07-27 17:16:49,0.0906
2025-07-27 17:16:50,-0.0058
2025-07-27 17:16:51,-0.1365
2025-07-27 17:16:52,0.0869
2025-07-27 17:16:53,-0.3234
2025-07-27 17:16:54,0.0503
2025-07-27 17:16:55,-0.0828
2025-07-27 17:16:56,-0.0038
2025-07-27 17:16:57,0.2016
2025-07-27 17:16:58,0.1275
2025-07-27 17:16:59,-0.0721
2025-07-27 17:17:00,0.0336
2025-07-27 17:17:01,-0.0195
2025-07-27 17:17:02,0.1722
2025-07-27 17:17:03,0.2372
2025-07-27 17:17:04,0.2267
2025-07-27 17:17:05,0.0093
2025-07-27 17:17:06,0.1596
2025-07-27 17:17:07,0.3364
2025-07-27 17:17:08,0.3886
2025-07-27 17:17:09,0.3078
2025-07-27 17:17:10,0.323
2025-07-27 17:17:11,0.311
2025-07-27 17:17:12,0.6044
2025-07-27 17:17:13,0.0459
2025-07-27 17:17:14,-0.0668
2025-07-27 17:17:15,0.1641
2025-07-27 17:17:16,0.0973
2025-07-27 17:17:17,0.2773
2025-07-27 17:17:18,-0.3465
2025-07-27 17:17:19,-0.1283
2025-07-27 17:17:20,-0.3558
2025-07-27 17:17:21,0.003
2025-07-27 17:17:22,0.0593
2025-07-27 17:17:23,0.0987
2025-07-27 17:17:24,-0.1719
2025-07-27 17:17:25,-0.3456
2025-07-27 17:17:26,-0.1547
2025-07-27 17:17:27,-0.3531
2025-07-27 17:17:28,-0.3255
2025-07-27 17:17:29,-0.333
2025-07-27 17:17:30,-0.2629
2025-07-27 17:17:31,-0.3119
2025-07-27 17:17:32,0.001
2025-07-27 17:17:33,-0.2996
2025-07-27 17:17:34,0.0481
2025-07-27 17:17:35,0.2694
2025-07-27 17:17:36,0.0138
2025-07-27 17:17:38,-0.1611
2025-07-27 17:17:39,0.3911
2025-07-27 17:17:40,-0.0733
2025-07-27 17:17:41,-0.1292
2025-07-27 17:17:42,-0.0038
2025-07-27 17:17:43,0.2481
2025-07-27 17:17:44,-0.1459
2025-07-27 17:17:45,-0.038
2025-07-27 17:17:46,0.2811
2025-07-27 17:17:47,0.3457
2025-07-27 17:17:48,0.0987
2025-07-27 17:17:49,-0.0086
2025-07-27 17:17:50,0.384
2025-07-27 17:17:51,0.1207
2025-07-27 17:17:52,0.0931
2025-07-27 17:17:53,0.3725
2025-07-27 17:17:54,0.4121
2025-07-27 17:17:55,0.1207
2025-07-27 17:17:56,0.2833
2025-07-27 17:17:57,0.0613
2025-07-27 17:17:58,0.3159
2025-07-27 17:17:59,0.413
2025-07-27 17:18:00,0.1914
2025-07-27 17:18:01,0.0737
2025-07-27 17:18:02,0.2607
2025-07-27 17:18:03,0.2912
2025-07-27 17:18:04,0.1204
2025-07-27 17:18:05,0.0547
2025-07-27 17:18:06,-0.0529
2025-07-27 17:18:07,-0.1023
2025-07-27 17:18:08,-0.2518
2025-07-27 17:18:09,0.056
2025-07-27 17:18:10,0.1911
2025-07-27 17:18:11,-0.1338
2025-07-27 17:18:12,-0.2129
2025-07-27 17:18:13,0.1197
2025-07-27 17:18:14,-0.159
2025-07-27 17:18:15,-0.0704
2025-07-27 17:18:16,-0.0883
2025-07-27 17:18:17,-0.0663
2025-07-27 17:18:18,-0.0882
2025-07-27 17:18:19,-0.0656
2025-07-27 17:18:20,-0.0771
2025-07-27 17:18:21,-0.0525
2025-07-27 17:18:22,-0.2405
2025-07-27 17:18:23,-0.0688
2025-07-27 17:18:24,-0.2242
2025-07-27 17:18:25,-0.1382
2025-07-27 17:18:26,-0.3479
2025-07-27 17:18:27,-0.5429
2025-07-27 17:18:28,-0.1934
2025-07-27 17:18:29,-0.2808
2025-07-27 17:18:30,-0.2522
2025-07-27 17:18:31,-0.5137
2025-07-27 17:18:32,-0.168
2025-07-27 17:18:33,-0.2151
2025-07-27 17:18:34,-0.1203
2025-07-27 17:18:35,0.3714
2025-07-27 17:18:36,0.3994
2025-07-27 17:18:37,0.5562
2025-07-27 17:18:38,0.676
2025-07-27 17:18:39,0.2772
2025-07-27 17:18:40,0.4726
2025-07-27 17:18:41,0.1864
2025-07-27 17:18:42,0.3046
2025-07-27 17:18:43,0.3527
2025-07-27 17:18:44,0.448
2025-07-27 17:18:45,0.3682
2025-07-27 17:18:46,0.2366
2025-07-27 17:18:47,0.2665
2025-07-27 17:18:48,0.0364
2025-07-27 17:18:49,0.1314
2025-07-27 17:18:50,-0.0619
2025-07-27 17:18:51,0.1145
2025-07-27 17:18:52,0.0054
2025-07-27 17:18:53,0.1145
2025-07-27 17:18:54,0.0158
2025-07-27 17:18:55,0.1312
2025-07-27 17:18:56,0.3161
2025-07-27 17:18:57,-0.0811
2025-07-27 17:18:58,0.3546
2025-07-27 17:18:59,0.1852
2025-07-27 17:19:00,0.4178
2025-07-27 17:19:01,-0.2346
2025-07-27 17:19:02,0.1204
2025-07-27 17:19:03,-0.1049
2025-07-27 17:19:04,0.1818
2025-07-27 17:19:05,-0.3106
2025-07-27 17:19:06,0.0277
2025-07-27 17:19:07,0.2017
2025-07-27 17:19:08,0.067
2025-07-27 17:19:09,-0.1269
2025-07-27 17:19:10,-0.0359
2025-07-27 17:19:11,-0.3044
2025-07-27 17:19:12,0.0238
2025-07-27 17:19:13,-0.1817
2025-07-27 17:19:14,0.0753
2025-07-27 17:19:15,-0.314
2025-07-27 17:19:17,-0.1587
2025-07-27 17:19:18,0.0878
2025-07-27 17:19:19,0.2347
2025-07-27 17:19:20,-0.0281
2025-07-27 17:19:21,-0.1996
2025-07-27 17:19:22,-0.0933
2025-07-27 17:19:23,0.2198
2025-07-27 17:19:24,0.0014
2025-07-27 17:19:25,0.1184
2025-07-27 17:19:26,-0.2482
2025-07-27 17:19:27,-0.2654
2025-07-27 17:19:28,0.3277
2025-07-27 17:19:29,0.5205
2025-07-27 17:19:30,0.1688
2025-07-27 17:19:31,0.3234
2025-07-27 17:19:32,0.2731
2025-07-27 17:19:33,0.2818
2025-07-27 17:19:34,0.1961
2025-07-27 17:19:35,0.1903
2025-07-27 17:19:36,0.1114
2025-07-27 17:19:37,0.4304
2025-07-27 17:19:38,0.3888
2025-07-27 17:19:39,0.3781
2025-07-27 17:19:40,0.1943
2025-07-27 17:19:41,0.3069
2025-07-27 17:19:42,0.4407
2025-07-27 17:19:43,0.2332
2025-07-27 17:19:44,0.4078
2025-07-27 17:19:45,0.3335
2025-07-27 17:19:46,0.2857
2025-07-27 17:19:47,0.2605
2025-07-27 17:19:48,0.4458
2025-07-27 17:19:49,0.3011
2025-07-27 17:19:50,0.2674
2025-07-27 17:19:51,0.276
2025-07-27 17:19:52,0.2509
2025-07-27 17:19:53,0.2011
2025-07-27 17:19:54,0.3555
2025-07-27 17:19:55,0.1535
2025-07-27 17:19:56,0.3025
2025-07-27 17:19:57,0.098
2025-07-27 17:19:58,-0.1232
2025-07-27 17:19:59,0.2063
2025-07-27 17:20:00,-0.0889
2025-07-27 17:20:01,0.2481
2025-07-27 17:20:02,0.2707
2025-07-27 17:20:03,-0.2947
2025-07-27 17:20:04,-0.3462
2025-07-27 17:20:05,-0.2017
2025-07-27 17:20:06,0.0153
2025-07-27 17:20:07,-0.1051
2025-07-27 17:20:08,0.0408
2025-07-27 17:20:09,-0.3945
2025-07-27 17:20:10,-0.2169
2025-07-27 17:20:11,-0.1738
2025-07-27 17:20:12,-0.0242
2025-07-27 17:20:13,0.009
2025-07-27 17:20:14,-0.1412
2025-07-27 17:20:15,-0.1352
2025-07-27 17:20:16,0.0578
2025-07-27 17:20:17,-0.0839
2025-07-27 17:20:18,-0.2787
2025-07-27 17:20:19,-0.3329
2025-07-27 17:20:20,-0.2515
2025-07-27 17:20:21,0.0559
2025-07-27 17:20:22,-0.0503
2025-07-27 17:20:23,-0.1021
2025-07-27 17:20:24,-0.3881
2025-07-27 17:20:25,-0.0947
2025-07-27 17:20:26,-0.1046
2025-07-27 17:20:27,0.115
2025-07-27 17:20:28,-0.1545
2025-07-27 17:20:29,-0.0461
2025-07-27 17:20:30,-0.2326
2025-07-27 17:20:31,0.187
2025-07-27 17:20:32,-0.1155
2025-07-27 17:20:33,0.045
2025-07-27 17:20:34,-0.2094
2025-07-27 17:20:35,-0.0803
2025-07-27 17:20:36,0.1502
2025-07-27 17:20:37,0.2691
2025-07-27 17:20:38,0.2093
2025-07-27 17:20:39,-0.1124
2025-07-27 17:20:40,-0.0447
2025-07-27 17:20:41,0.0488
2025-07-27 17:20:42,0.3139
2025-07-27 17:20:43,0.7029
2025-07-27 17:20:44,0.7888
2025-07-27 17:20:45,0.6703
2025-07-27 17:20:46,0.796
2025-07-27 17:20:47,0.6202
2025-07-27 17:20:48,0.4602
2025-07-27 17:20:49,0.8056
2025-07-27 17:20:50,0.6793
2025-07-27 17:20:51,0.3193
2025-07-27 17:20:52,0.4013
2025-07-27 17:20:53,0.7357
2025-07-27 17:20:54,0.5364
2025-07-27 17:20:55,0.3344
2025-07-27 17:20:56,0.3029
2025-07-27 17:20:58,0.724
2025-07-27 17:20:59,0.7818
2025-07-27 17:21:00,0.4681
2025-07-27 17:21:01,0.5694
2025-07-27 17:21:02,0.2136
2025-07-27 17:21:03,0.0809
2025-07-27 17:21:04,0.4177
2025-07-27 17:21:05,0.1019
2025-07-27 17:21:06,0.4296
2025-07-27 17:21:07,0.5597
2025-07-27 17:21:08,0.9532
2025-07-27 17:21:09,0.5445
2025-07-27 17:21:10,0.6483
2025-07-27 17:21:11,0.7956
2025-07-27 17:21:12,0.6998
2025-07-27 17:21:13,0.6568
2025-07-27 17:21:14,0.5514
2025-07-27 17:21:15,0.5725
2025-07-27 17:21:16,0.3741
2025-07-27 17:21:17,0.2372
2025-07-27 17:21:18,0.3305
2025-07-27 17:21:19,0.1044
2025-07-27 17:21:20,0.3807
2025-07-27 17:21:21,0.2517
2025-07-27 17:21:22,-0.0316
2025-07-27 17:21:23,0.3189
2025-07-27 17:21:24,-0.2586
2025-07-27 17:21:25,-0.024
2025-07-27 17:21:26,0.1264
2025-07-27 17:21:27,-0.0727
2025-07-27 17:21:28,-0.2817
2025-07-27 17:21:29,0.0394
2025-07-27 17:21:30,-0.2263
2025-07-27 17:21:31,-0.3154
2025-07-27 17:21:32,-0.1792
2025-07-27 17:21:33,0.0893
2025-07-27 17:21:34,0.0815
2025-07-27 17:21:35,-0.1332
2025-07-27 17:21:36,-0.2789
2025-07-27 17:21:37,-0.1195
2025-07-27 17:21:38,0.0113
2025-07-27 17:21:39,-0.3329
2025-07-27 17:21:40,-0.1932
2025-07-27 17:21:41,-0.3539
2025-07-27 17:21:42,-0.2311
2025-07-27 17:21:43,-0.0078
2025-07-27 17:21:44,-0.0586
2025-07-27 17:21:45,-0.2115
2025-07-27 17:21:46,-0.1179
2025-07-27 17:21:47,0.314
2025-07-27 17:21:48,0.0919
2025-07-27 17:21:49,0.1716
2025-07-27 17:21:50,-0.0061
2025-07-27 17:21:51,-0.0492
2025-07-27 17:21:52,0.3353
2025-07-27 17:21:53,0.3882
2025-07-27 17:21:54,0.2629
2025-07-27 17:21:55,0.464
2025-07-27 17:21:56,0.3397
2025-07-27 17:21:57,0.4308
2025-07-27 17:21:58,0.2924
2025-07-27 17:21:59,0.2683
2025-07-27 17:22:00,-0.2878
2025-07-27 17:22:01,-0.387
2025-07-27 17:22:02,0.0792
2025-07-27 17:22:03,-0.0272
2025-07-27 17:22:04,-0.1784
2025-07-27 17:22:05,-0.2393
2025-07-27 17:22:06,0.0087
2025-07-27 17:22:07,-0.0211
2025-07-27 17:22:08,0.1503
2025-07-27 17:22:09,-0.1299
2025-07-27 17:22:10,0.0193
2025-07-27 17:22:11,0.2281
2025-07-27 17:22:12,0.118
2025-07-27 17:22:13,0.0933
2025-07-27 17:22:14,0.3462
2025-07-27 17:22:15,0.1443
2025-07-27 17:22:16,0.1657
2025-07-27 17:22:17,0.3011
2025-07-27 17:22:18,0.071
2025-07-27 17:22:19,-0.0836
2025-07-27 17:22:20,0.2586
2025-07-27 17:22:21,0.3395
